id,carat,cut,color,clarity,depth,table,x,y,z,price
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
136761,0.41,Premium,G,VS2,62.3,59.0,4.76,4.7,2.95,984
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
145107,0.4,Ideal,G,SI1,62.1,56.0,4.78,4.74,2.95,990
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
171690,0.42,Ideal,E,SI1,61.7,55.0,4.85,4.82,2.98,992
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
76588,0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
137616,0.9,Premium,D,SI1,61.8,62.0,6.1,6.13,3.78,3296
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
51516,0.44,Ideal,G,VS1,61.1,56.0,4.91,4.95,3.01,1240
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
78417,0.53,Very Good,E,SI1,63.9,58.0,5.08,5.11,3.26,1356
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
91663,0.55,Ideal,D,SI1,61.0,57.0,5.26,5.29,3.22,1547
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
79183,0.41,Premium,G,VVS1,59.8,59.0,4.8,4.85,2.89,1152
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
73277,2.0,Fair,E,SI1,65.5,56.0,7.77,7.8,5.12,17595
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
148104,1.21,Premium,G,VS2,62.0,58.0,6.79,6.83,4.22,7357
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
144313,0.34,Ideal,F,SI1,62.9,57.0,4.46,4.43,2.8,663
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
118001,0.41,Ideal,I,VVS2,62.4,56.0,4.73,4.76,2.96,875
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
182936,1.03,Very Good,G,SI2,61.2,56.0,6.5,6.54,3.99,4324
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
12783,1.02,Premium,G,SI2,61.5,59.0,6.49,6.45,3.98,4155
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
52317,1.22,Ideal,E,VS2,62.2,57.0,6.89,6.84,4.26,9229
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
91551,0.6,Ideal,H,VS1,61.4,56.0,5.48,5.45,3.35,1814
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
159610,0.3,Good,F,SI1,61.4,58.0,4.2,4.25,2.61,4242
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
44667,0.72,Good,F,SI1,63.7,59.0,5.63,5.68,3.6,2180
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
97320,0.9,Premium,F,SI1,60.6,60.0,6.26,6.22,3.78,3884
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
94030,0.41,Good,D,SI1,63.4,58.0,4.72,4.75,3.0,852
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
167511,0.71,Very Good,I,SI1,62.4,59.0,5.68,5.76,3.57,2318
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
50377,1.26,Premium,G,SI2,62.5,58.0,6.89,6.84,4.28,4672
44022,0.3,Very Good,D,VVS2,61.3,56.0,4.33,4.29,2.64,754
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
76655,1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
90045,0.73,Ideal,G,SI1,61.9,55.0,5.77,5.8,3.59,3130
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
96203,0.5,Ideal,I,SI1,61.6,54.0,5.14,5.16,3.17,1064
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
3654,1.51,Premium,I,VS1,62.3,59.0,7.36,7.3,4.57,10350
151620,1.01,Ideal,F,VS2,62.1,56.0,6.43,6.48,4.01,6533
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
151693,1.51,Premium,G,VS1,62.2,58.0,7.31,7.28,4.54,15505
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
26777,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.49,2.75,912
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
175065,1.13,Ideal,J,VS2,61.7,55.0,6.71,6.74,4.15,5504
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
2987,0.7,Very Good,I,SI1,60.6,59.0,5.76,5.74,3.48,2378
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
628,1.17,Premium,H,SI2,59.9,59.0,6.87,6.82,4.11,4455
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
2237,1.05,Premium,H,SI2,62.3,58.0,6.53,6.47,4.05,4050
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
192664,0.34,Ideal,F,VS2,62.6,57.0,4.47,4.44,2.79,880
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
43025,1.2,Very Good,G,SI1,62.6,61.0,6.78,6.7,4.21,5449
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
135056,0.3,Ideal,D,VS2,61.6,55.0,4.37,4.33,2.68,911
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
129124,0.56,Ideal,G,VVS2,61.7,56.0,5.3,5.32,3.28,1906
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
122478,0.72,Ideal,D,SI1,62.3,57.0,5.72,5.71,3.56,2728
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
115531,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.46,3.31,1695
136121,2.02,Ideal,I,SI2,60.2,59.0,8.24,8.2,4.94,17856
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
118171,0.4,Premium,G,VS2,60.3,59.0,4.79,4.77,2.89,982
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
150262,0.5,Very Good,E,SI1,63.2,57.0,5.04,5.07,3.2,1179
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
113525,0.4,Very Good,D,VS1,63.0,58.0,4.67,4.71,2.95,982
172332,0.7,Ideal,G,VS1,60.9,57.0,5.67,5.71,3.47,3061
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
139987,0.5,Very Good,D,VS2,63.7,56.0,5.09,5.04,3.22,1590
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
94964,0.4,Ideal,F,VVS1,62.1,54.0,4.8,4.78,2.97,996
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
177305,0.25,Premium,D,VS2,62.2,59.0,3.98,4.0,2.49,548
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
21491,0.7,Ideal,G,VS1,62.3,57.0,5.68,5.64,3.53,2576
176237,0.5,Premium,E,VVS2,62.1,58.0,5.11,5.09,3.17,2170
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
82850,0.73,Premium,F,SI1,59.9,57.0,5.89,5.85,3.52,2588
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
48805,1.01,Very Good,G,SI1,63.1,56.0,6.41,6.33,4.02,4585
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
75977,0.31,Ideal,E,VS2,62.6,57.0,4.34,4.3,2.7,668
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
13569,0.7,Premium,G,VVS2,62.6,60.0,5.67,5.63,3.53,2644
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
82382,1.01,Very Good,E,SI1,60.6,57.0,6.5,6.52,3.94,5430
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
82124,0.34,Ideal,E,SI1,62.4,55.0,4.47,4.49,2.8,714
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
142888,0.5,Very Good,E,SI1,63.1,56.0,5.05,5.09,3.19,1332
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
5262,0.53,Ideal,F,VS1,61.0,56.0,5.26,5.28,3.21,1878
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
24001,0.96,Very Good,D,SI1,63.3,58.0,6.25,6.29,3.96,4491
24386,0.9,Very Good,F,SI1,62.4,58.0,6.15,6.19,3.84,4192
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
22428,0.33,Ideal,E,VS2,62.1,53.0,4.47,4.5,2.78,702
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645
146563,0.34,Ideal,F,VVS2,61.5,56.0,4.52,4.56,2.79,745
171897,1.0,Very Good,D,SI2,62.3,57.0,6.34,6.38,3.96,4584
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
1276,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.4,2.73,828
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
117257,0.38,Ideal,G,VVS1,61.5,56.0,4.66,4.63,2.86,1097
147974,0.26,Ideal,E,VVS1,62.4,57.0,4.08,4.06,2.54,599
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
54369,0.4,Ideal,F,VS2,62.7,57.0,4.76,4.74,2.98,1107
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
129250,0.54,Premium,D,SI1,60.7,59.0,5.24,5.28,3.19,1650
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
181462,0.51,Ideal,F,SI1,62.0,54.0,5.14,5.17,3.19,1260
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
111500,0.34,Ideal,D,VS2,62.2,53.5,4.47,4.5,2.79,781
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
160419,1.01,Good,H,SI1,60.2,59.0,6.46,6.51,3.9,4561
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
